Date,TVOC1,H1,T1,TVOC2,H2,T2,TVOC3
2020-05-28 14:12,71900,44.2,20.8,193,48.08,19.7,266
2020-05-28 14:13,72200,44.2,20.8,184,47.64,19.92,273
2020-05-28 14:14,70300,44.2,20.8,181,47.75,19.83,270
2020-05-28 14:15,71100,44.2,20.8,181,47.54,19.94,275
2020-05-28 14:16,69600,44.1,20.8,178,47.86,19.75,271
2020-05-28 14:17,71200,44.2,20.8,173,48.38,19.6,265
2020-05-28 14:18,70400,44.2,20.8,179,48.02,19.77,282
2020-05-28 14:19,71300,44.2,20.8,169,47.49,19.94,262
2020-05-28 14:20,70000,44.2,20.8,171,48.19,19.68,272
2020-05-28 14:21,70000,44.2,20.8,190,48.32,19.63,256
2020-05-28 14:22,70000,44.2,20.8,175,48.08,19.73,266
2020-05-28 14:23,69200,44.2,20.8,174,48.42,19.6,263
2020-05-28 14:24,69600,44.2,20.8,184,48.63,19.55,254
2020-05-28 14:25,70500,44.2,20.8,175,48.86,19.54,257
2020-05-28 14:26,70600,44.2,20.8,179,48.94,19.48,268
2020-05-28 14:27,72100,44.2,20.8,182,48.65,19.57,276
2020-05-28 14:28,73600,44.2,20.8,202,48.44,19.64,285
2020-05-28 14:29,76500,44.2,20.8,199,48.22,19.8,292
2020-05-28 14:30,75200,44.3,20.8,213,48.47,19.6,297
2020-05-28 14:31,76000,44.4,20.8,206,48.34,19.67,289
2020-05-28 14:32,75100,44.4,20.8,201,48.91,19.47,294
2020-05-28 14:33,75000,44.3,20.8,200,48.67,19.6,301
2020-05-28 14:34,77000,44.3,20.8,199,48.62,19.61,289
2020-05-28 14:35,74300,44.3,20.8,199,48.69,19.55,294
2020-05-28 14:36,73300,44.4,20.8,198,48.69,19.59,292
2020-05-28 14:37,75300,44.4,20.8,189,49.07,19.49,286
2020-05-28 14:38,74400,44.4,20.8,198,48.72,19.6,287
2020-05-28 14:39,72600,44.4,20.8,196,48.75,19.57,287
2020-05-28 14:40,73600,44.4,20.8,185,48.48,19.68,284
2020-05-28 14:41,72900,44.5,20.8,192,48.1,19.92,281
2020-05-28 14:42,71300,44.5,20.8,185,48.91,19.54,268
2020-05-28 14:43,72900,44.4,20.8,189,49.04,19.52,270
2020-05-28 14:44,71200,44.4,20.8,189,48.9,19.61,273
2020-05-28 14:45,72300,44.5,20.8,186,48.41,19.8,271
2020-05-28 14:46,70900,44.5,20.8,181,48.44,19.76,278
2020-05-28 14:47,71500,44.6,20.8,192,48.98,19.58,263
2020-05-28 14:48,70900,44.7,20.8,191,48.84,19.64,274
2020-05-28 14:49,69900,44.7,20.8,179,49.08,19.57,271
2020-05-28 14:50,70200,44.7,20.8,174,49.35,19.49,271
2020-05-28 14:51,72300,44.7,20.8,170,49.02,19.67,269
2020-05-28 14:52,70600,44.7,20.8,178,48.97,19.6,272
2020-05-28 14:53,69800,44.7,20.8,178,49.12,19.54,267
2020-05-28 14:54,69400,44.7,20.8,178,49.42,19.49,261
2020-05-28 14:55,70600,44.8,20.8,174,49.5,19.5,265
2020-05-28 14:56,69600,44.9,20.8,169,49.32,19.56,262
2020-05-28 14:57,69700,44.9,20.8,176,48.83,19.74,264
2020-05-28 14:58,69300,44.9,20.8,175,49.01,19.7,264
2020-05-28 14:59,70700,45,20.8,174,49.29,19.57,267
2020-05-28 15:00,70800,45,20.8,174,49.45,19.56,271
2020-05-28 15:01,69300,44.9,20.8,183,49.4,19.57,257
2020-05-28 15:02,70000,45,20.8,183,49.56,19.57,267
2020-05-28 15:03,70600,45,20.8,193,49.4,19.59,272
2020-05-28 15:04,71300,45.1,20.8,193,49.28,19.68,273
2020-05-28 15:05,73900,45.1,20.8,200,49.7,19.51,287
2020-05-28 15:06,75600,45.2,20.8,202,49.96,19.49,293
2020-05-28 15:07,75800,45.2,20.8,212,49.59,19.61,300
2020-05-28 15:08,75700,45.1,20.8,215,49.55,19.59,291
2020-05-28 15:09,77100,45.1,20.8,205,49.45,19.57,307
2020-05-28 15:10,78100,45.1,20.8,228,49.18,19.68,306
2020-05-28 15:11,77900,45.1,20.8,221,49.33,19.63,300
2020-05-28 15:12,78300,45.1,20.8,222,49.33,19.64,299
2020-05-28 15:13,78700,45.1,20.8,216,49.68,19.55,301
2020-05-28 15:14,81400,45.1,20.8,222,49.72,19.53,312
2020-05-28 15:15,80900,45.1,20.8,234,50,19.47,309
2020-05-28 15:16,82000,45.1,20.8,242,49.62,19.59,326
2020-05-28 15:17,82400,45.1,20.8,241,49.3,19.74,330
2020-05-28 15:18,82200,45.1,20.8,242,49.37,19.7,333
2020-05-28 15:19,82800,45.1,20.8,241,49.37,19.71,327
2020-05-28 15:20,83300,45.1,20.8,254,49.43,19.63,329
2020-05-28 15:21,82300,45.1,20.8,247,49.2,19.77,324
2020-05-28 15:22,81900,45.1,20.8,243,49.56,19.59,325
2020-05-28 15:23,83900,45.1,20.8,242,49.61,19.68,332
2020-05-28 15:24,83100,45.2,20.8,240,49.78,19.62,328
2020-05-28 15:25,82900,45.2,20.8,241,49.69,19.63,340
2020-05-28 15:26,81300,45.2,20.8,252,49.38,19.67,323
2020-05-28 15:27,80400,45.3,20.8,247,49.76,19.65,323
2020-05-28 15:28,82200,45.2,20.8,241,49.93,19.54,323
2020-05-28 15:29,81300,45.2,20.8,247,50.09,19.53,321
2020-05-28 15:30,82400,45.2,20.8,251,49.67,19.66,334
2020-05-28 15:31,82500,45.3,20.8,240,49.9,19.56,323
2020-05-28 15:32,79900,45.3,20.8,232,49.43,19.76,321
2020-05-28 15:33,79500,45.3,20.8,241,49.25,19.78,318
2020-05-28 15:34,79700,45.4,20.8,236,49.89,19.57,313
2020-05-28 15:35,80400,45.4,20.8,231,49.85,19.57,309
2020-05-28 15:36,79500,45.4,20.8,232,49.77,19.57,324
2020-05-28 15:37,78700,45.5,20.8,231,49.77,19.6,313
2020-05-28 15:38,78700,45.4,20.8,227,49.96,19.56,313
2020-05-28 15:39,76500,45.4,20.8,225,49.98,19.56,309
2020-05-28 15:40,78000,45.4,20.8,234,49.74,19.63,296
2020-05-28 15:41,76900,45.3,20.8,225,50,19.54,294
2020-05-28 15:42,75600,45.3,20.8,222,49.75,19.61,294
2020-05-28 15:43,75800,45.3,20.8,225,49.78,19.6,283
2020-05-28 15:44,74800,45.3,20.8,226,49.91,19.56,309
2020-05-28 15:45,74000,45.3,20.8,232,49.3,19.79,284
2020-05-28 15:46,74100,45.3,20.8,230,49.23,19.86,295
2020-05-28 15:47,72900,45.4,20.8,213,49.24,19.81,289
2020-05-28 15:48,73100,45.4,20.8,214,49.7,19.64,288
2020-05-28 15:49,74300,45.4,20.8,214,50.16,19.53,288
2020-05-28 15:50,72700,45.4,20.8,223,49.51,19.81,287
2020-05-28 15:51,72200,45.4,20.8,223,49.68,19.72,277
2020-05-28 15:52,71900,45.4,20.8,212,49.94,19.61,278
2020-05-28 15:53,72300,45.4,20.8,214,50.21,19.54,278
2020-05-28 15:54,71100,45.4,20.8,216,50.04,19.54,277
2020-05-28 15:55,71600,45.4,20.8,199,50.42,19.51,283
2020-05-28 15:56,71400,45.4,20.8,216,49.96,19.63,278
2020-05-28 15:57,70700,45.5,20.8,204,50.22,19.55,274
2020-05-28 15:58,69800,45.5,20.8,195,50.35,19.52,267
2020-05-28 15:59,69600,45.5,20.8,207,50.16,19.57,272
2020-05-28 16:00,70100,45.5,20.8,199,50.45,19.53,268
2020-05-28 16:01,69800,45.6,20.8,208,50.02,19.71,266
2020-05-28 16:02,69200,45.6,20.8,208,50.38,19.54,269
2020-05-28 16:03,69100,45.7,20.8,206,50.13,19.64,279
2020-05-28 16:04,69300,45.6,20.9,198,50.11,19.63,256
2020-05-28 16:05,69200,45.6,20.9,203,49.84,19.78,286
2020-05-28 16:06,69200,45.6,20.9,203,50.13,19.63,277
2020-05-28 16:07,69100,45.6,20.9,195,50.35,19.59,266
2020-05-28 16:08,69400,45.6,21,194,49.74,19.81,258
2020-05-28 16:09,68400,45.5,21,190,49.98,19.72,270
2020-05-28 16:10,68900,45.4,21,185,50.16,19.68,259
2020-05-28 16:11,68300,45.4,21,190,50.03,19.68,267
2020-05-28 16:12,68400,45.4,21,194,50.05,19.7,273
2020-05-28 16:13,68500,45.3,21.1,184,50.15,19.74,256
2020-05-28 16:14,68900,45.3,21.1,195,49.97,19.78,269
2020-05-28 16:15,68800,45.3,21.1,181,49.9,19.84,278
2020-05-28 16:16,69100,45.3,21.1,191,50.11,19.78,267
2020-05-28 16:17,69000,45.3,21.1,197,49.74,19.95,261
2020-05-28 16:18,69000,45.2,21.2,200,49.32,20.05,285
2020-05-28 16:19,69000,45.2,21.2,198,49.96,19.84,278
2020-05-28 16:20,69200,45.2,21.2,190,50.11,19.82,266
2020-05-28 16:21,69400,45.2,21.2,188,49.6,19.98,271
2020-05-28 16:22,69900,45.2,21.2,188,49.36,20.09,262
2020-05-28 16:23,69100,45.1,21.2,197,49.01,20.16,279
2020-05-28 16:24,69700,45.1,21.2,194,49.11,20.23,278
2020-05-28 16:25,69200,45.1,21.3,199,49.02,20.14,275
2020-05-28 16:26,69200,45.1,21.3,188,48.9,20.3,269
2020-05-28 16:27,69900,45.1,21.3,184,49.27,20.16,284
2020-05-28 16:28,69200,45.1,21.3,195,49.26,20.12,273
2020-05-28 16:29,69900,45.1,21.3,198,49.41,20.1,278
2020-05-28 16:30,70600,45.2,21.3,199,49.5,20.07,278
2020-05-28 16:31,70000,45.2,21.3,202,48.82,20.33,284
2020-05-28 16:32,70800,45.1,21.3,198,49.25,20.15,273
2020-05-28 16:33,71000,45.1,21.4,205,49.12,20.3,288
2020-05-28 16:34,70500,45,21.5,200,48.7,20.48,292
2020-05-28 16:35,71800,44.8,21.6,213,48.28,20.6,292
2020-05-28 16:36,72600,44.7,21.6,221,47.8,20.85,303
2020-05-28 16:37,71300,44.5,21.7,211,47.11,21.12,297
2020-05-28 16:38,71700,44.5,21.8,220,47.32,20.97,295
2020-05-28 16:39,72400,44.4,21.8,215,47.75,20.83,307
2020-05-28 16:40,72800,44.3,21.9,233,48.17,20.69,296
2020-05-28 16:41,73700,44.2,21.9,238,47.34,21.07,318
2020-05-28 16:42,73000,44.1,22,230,47.43,21.05,305
2020-05-28 16:43,73600,44,22.1,227,47.75,20.93,310
2020-05-28 16:44,73100,43.9,22.1,234,48.01,20.86,291
2020-05-28 16:45,74700,43.9,22.2,231,48.01,21.01,306
2020-05-28 16:46,74700,43.8,22.2,245,47.62,21.05,312
2020-05-28 16:47,75600,43.6,22.3,242,46.51,21.55,325
2020-05-28 16:48,74900,43.6,22.3,240,47.05,21.27,320
2020-05-28 16:49,75400,43.5,22.3,226,47.7,21.03,324
2020-05-28 16:50,79200,43.5,22.3,232,48.04,20.91,318
2020-05-28 16:51,78000,43.6,22.3,223,48.26,20.82,312
2020-05-28 16:52,78000,43.6,22.3,222,48.32,20.81,318
2020-05-28 16:53,79300,43.7,22.2,230,48.35,20.8,319
2020-05-28 16:54,78900,43.7,22.2,220,48.36,20.81,328
2020-05-28 16:55,79400,43.8,22.2,224,48.31,20.8,312
2020-05-28 16:56,78100,43.8,22.2,217,48.41,20.77,311
2020-05-28 16:57,79200,43.9,22.2,224,48.41,20.81,325
2020-05-28 16:58,79700,43.9,22.2,229,48.36,20.84,323
2020-05-28 16:59,80700,43.9,22.2,225,48.35,20.86,320
2020-05-28 17:00,77800,43.9,22.2,226,48.35,20.88,318
2020-05-28 17:01,82500,43.9,22.2,239,48.3,20.88,307
2020-05-28 17:02,79900,43.9,22.2,237,48.26,20.92,317
2020-05-28 17:03,80400,43.9,22.2,234,48.23,20.94,325
2020-05-28 17:04,80300,43.9,22.2,234,48.29,20.88,333
2020-05-28 17:05,81300,44,22.2,225,48.33,20.92,334
2020-05-28 17:06,81600,44,22.2,228,48.32,20.9,339
2020-05-28 17:07,81900,43.9,22.2,226,48.38,20.93,321
2020-05-28 17:08,80900,43.9,22.2,231,48.39,20.92,332
2020-05-28 17:09,81200,43.9,22.2,234,48.38,20.91,325
2020-05-28 17:10,83200,43.9,22.2,228,48.4,20.92,335
2020-05-28 17:11,81900,43.9,22.2,230,48.37,20.97,333
2020-05-28 17:12,81100,43.9,22.3,234,48.39,20.93,328
2020-05-28 17:13,83200,43.9,22.2,235,48.37,20.94,327
2020-05-28 17:14,82400,44,22.3,239,48.41,20.93,341
2020-05-28 17:15,82300,43.9,22.3,241,48.37,20.95,330
2020-05-28 17:16,84200,43.9,22.3,242,48.4,20.95,342
2020-05-28 17:17,84800,43.9,22.3,231,48.38,20.97,344
2020-05-28 17:18,83600,43.9,22.3,245,48.4,20.96,344
2020-05-28 17:19,84000,43.9,22.3,237,48.44,20.98,345
2020-05-28 17:20,84500,43.9,22.3,243,48.46,20.94,339
2020-05-28 17:21,83200,43.9,22.3,249,48.39,20.96,344
2020-05-28 17:22,85100,43.9,22.3,242,48.35,20.98,333
2020-05-28 17:23,84300,43.9,22.3,236,48.31,21,343
2020-05-28 17:24,84500,43.9,22.3,245,48.34,21.02,340
2020-05-28 17:25,86600,44,22.3,239,48.36,21.03,356
2020-05-28 17:26,85700,44,22.3,239,48.39,21,341
2020-05-28 17:27,85800,44,22.3,241,48.38,21.03,355
2020-05-28 17:28,86100,44,22.3,259,48.34,21.04,367
2020-05-28 17:29,85300,44,22.3,248,48.39,21.03,350
2020-05-28 17:30,87600,44,22.3,253,48.37,21.03,360
2020-05-28 17:31,87200,44,22.3,240,48.38,21.04,348
2020-05-28 17:32,86400,44,22.3,258,48.33,21.03,351
2020-05-28 17:33,87100,44,22.3,261,48.32,21.04,355
2020-05-28 17:34,87800,44,22.3,252,48.32,21.05,359
2020-05-28 17:35,86600,44,22.3,254,48.36,21.05,350
2020-05-28 17:36,86200,44,22.3,256,48.33,21.08,349
2020-05-28 17:37,86100,44,22.3,248,48.34,21.06,355
2020-05-28 17:38,86700,44.1,22.3,249,48.38,21.07,353
2020-05-28 17:39,86600,44.1,22.3,249,48.41,21.05,363
2020-05-28 17:40,87600,44.1,22.4,253,48.45,21.04,358
2020-05-28 17:41,85800,44,22.4,263,48.46,21.05,368
2020-05-28 17:42,86200,44,22.4,247,48.49,21.05,359
2020-05-28 17:43,86800,44,22.4,251,48.46,21.07,351
2020-05-28 17:44,85700,44,22.4,247,48.49,21.05,355
2020-05-28 17:45,86700,44,22.4,248,48.5,21.05,364
2020-05-28 17:46,89100,44,22.4,254,48.54,21.05,365
2020-05-28 17:47,88600,44,22.4,240,48.43,21.07,362
2020-05-28 17:48,86700,44,22.4,251,48.43,21.06,362
2020-05-28 17:49,87700,44,22.4,256,48.41,21.06,353
2020-05-28 17:50,88800,44,22.4,245,48.45,21.07,362
2020-05-28 17:51,88000,44,22.4,258,48.45,21.08,357
2020-05-28 17:52,88100,44,22.4,247,48.5,21.06,359
2020-05-28 17:53,87600,44,22.4,251,48.38,21.11,355
2020-05-28 17:54,87800,44,22.4,237,48.42,21.12,360
2020-05-28 17:55,86900,44,22.4,255,48.41,21.07,358
2020-05-28 17:56,88300,44,22.4,248,48.47,21.08,363
2020-05-28 17:57,88500,44.1,22.4,259,48.47,21.13,366
2020-05-28 17:58,88000,44,22.4,246,48.42,21.08,366
2020-05-28 17:59,88200,44,22.4,245,48.47,21.1,371
2020-05-28 18:00,87300,44,22.4,251,48.42,21.12,365
2020-05-28 18:01,86800,44,22.4,251,48.45,21.09,362
2020-05-28 18:02,87900,44,22.4,256,48.43,21.11,369
2020-05-28 18:03,89600,44,22.4,251,48.38,21.16,363
2020-05-28 18:04,87000,44,22.4,255,48.41,21.11,359
2020-05-28 18:05,87100,44,22.4,252,48.4,21.16,353
2020-05-28 18:06,89000,44,22.4,257,48.4,21.15,368
2020-05-28 18:07,89900,44.1,22.4,255,48.4,21.12,368
2020-05-28 18:08,88400,44.1,22.4,259,48.39,21.15,363
2020-05-28 18:09,87200,44.1,22.4,252,48.44,21.15,358
2020-05-28 18:10,88700,44.1,22.4,250,48.52,21.12,358
2020-05-28 18:11,88700,44.1,22.4,256,48.43,21.14,369
2020-05-28 18:12,87700,44.1,22.4,248,48.39,21.18,361
2020-05-28 18:13,87700,44.1,22.4,258,48.45,21.17,361
2020-05-28 18:14,88600,44.1,22.4,247,48.41,21.2,364
2020-05-28 18:15,86400,44.1,22.4,246,48.45,21.16,366
2020-05-28 18:16,88100,44.1,22.5,261,48.54,21.13,359
2020-05-28 18:17,87800,44,22.5,260,48.48,21.14,356
2020-05-28 18:18,87900,44,22.5,262,48.53,21.12,360
2020-05-28 18:19,88400,44,22.5,256,48.51,21.12,356
2020-05-28 18:20,87500,44,22.5,250,48.51,21.16,363
2020-05-28 18:21,89800,44,22.5,251,48.46,21.19,369
2020-05-28 18:22,88800,44,22.5,258,48.46,21.24,365
2020-05-28 18:23,90200,44,22.5,262,48.51,21.22,363
2020-05-28 18:24,87900,44,22.5,250,48.54,21.18,371
2020-05-28 18:25,88300,44,22.5,261,48.56,21.15,369
2020-05-28 18:26,88700,44,22.5,256,48.54,21.21,359
2020-05-28 18:27,89200,44,22.5,253,48.57,21.17,366
2020-05-28 18:28,90500,44.1,22.5,271,48.51,21.26,372
2020-05-28 18:29,89200,44.1,22.5,253,48.48,21.28,366
2020-05-28 18:30,89100,44.1,22.5,245,48.43,21.2,376
2020-05-28 18:31,87700,44.1,22.5,249,48.43,21.24,343
2020-05-28 18:32,89000,44.1,22.5,251,48.43,21.28,357
2020-05-28 18:33,86600,44.1,22.5,252,48.44,21.24,352
2020-05-28 18:34,89000,44.1,22.5,262,48.51,21.21,358
2020-05-28 18:35,88600,44.1,22.5,260,48.47,21.22,363
2020-05-28 18:36,89900,44.1,22.5,253,48.44,21.28,371
2020-05-28 18:37,89100,44.1,22.5,253,48.47,21.23,369
2020-05-28 18:38,88600,44.1,22.5,244,48.42,21.27,372
2020-05-28 18:39,89900,44.1,22.5,255,48.43,21.23,355
2020-05-28 18:40,88100,44.1,22.5,257,48.42,21.31,363
2020-05-28 18:41,88400,44.1,22.5,258,48.46,21.24,364
2020-05-28 18:42,90100,44.1,22.5,249,48.52,21.25,366
2020-05-28 18:43,89300,44.1,22.5,255,48.53,21.24,372
2020-05-28 18:44,87800,44.1,22.5,263,48.52,21.28,360
2020-05-28 18:45,88900,44.1,22.6,252,48.5,21.27,360
2020-05-28 18:46,89700,44.1,22.5,254,48.6,21.21,364
2020-05-28 18:47,89600,44.1,22.5,255,48.55,21.23,368
2020-05-28 18:48,89300,44.1,22.5,257,48.49,21.29,371
2020-05-28 18:49,91200,44.1,22.5,265,48.58,21.23,370
2020-05-28 18:50,90600,44.1,22.5,253,48.6,21.21,359
2020-05-28 18:51,88800,44.1,22.5,252,48.56,21.27,370
2020-05-28 18:52,87500,44.1,22.5,258,48.58,21.25,366
2020-05-28 18:53,88600,44.1,22.5,259,48.55,21.3,371
2020-05-28 18:54,88000,44.2,22.5,256,48.59,21.25,380
2020-05-28 18:55,87900,44.2,22.5,250,48.6,21.27,362
2020-05-28 18:56,91800,44.1,22.6,258,48.6,21.25,364
2020-05-28 18:57,90400,44.1,22.6,260,48.63,21.29,373
2020-05-28 18:58,89600,44.1,22.6,260,48.63,21.27,365
2020-05-28 18:59,90700,44.1,22.6,260,48.66,21.29,367
2020-05-28 19:00,89500,44.1,22.6,256,48.59,21.24,361
2020-05-28 19:01,90500,44.1,22.6,256,48.62,21.27,386
2020-05-28 19:02,90300,44.1,22.6,258,48.61,21.3,379
2020-05-28 19:03,90800,44.1,22.6,252,48.64,21.25,373
2020-05-28 19:04,90900,44.1,22.6,253,48.67,21.29,372
2020-05-28 19:05,91600,44.1,22.6,252,48.63,21.3,373
2020-05-28 19:06,92600,44.2,22.6,252,48.62,21.28,378
2020-05-28 19:07,91100,44.1,22.6,262,48.6,21.34,379
2020-05-28 19:08,89500,44.2,22.6,263,48.57,21.29,372
2020-05-28 19:09,90500,44.2,22.6,253,48.58,21.31,367
2020-05-28 19:10,91800,44.1,22.6,266,48.58,21.3,363
2020-05-28 19:11,90500,44.2,22.6,251,48.62,21.28,360
2020-05-28 19:12,91700,44.2,22.6,250,48.63,21.31,373
2020-05-28 19:13,90600,44.2,22.6,258,48.59,21.31,371
2020-05-28 19:14,91300,44.2,22.6,265,48.52,21.32,366
2020-05-28 19:15,91400,44.2,22.6,266,48.52,21.34,383
2020-05-28 19:16,93200,44.2,22.6,253,48.55,21.34,380
2020-05-28 19:17,89900,44.2,22.6,261,48.64,21.34,387
2020-05-28 19:18,91400,44.2,22.6,258,48.67,21.31,368
2020-05-28 19:19,91600,44.2,22.6,268,48.63,21.29,377
2020-05-28 19:20,92000,44.2,22.6,255,48.63,21.32,358
2020-05-28 19:21,91300,44.2,22.6,261,48.66,21.3,376
2020-05-28 19:22,92000,44.2,22.6,270,48.63,21.31,371
2020-05-28 19:23,91400,44.1,22.6,267,48.66,21.31,375
2020-05-28 19:24,92600,44.1,22.6,267,48.7,21.32,381
2020-05-28 19:25,93000,44.2,22.6,257,48.65,21.37,381
2020-05-28 19:26,93300,44.2,22.6,270,48.64,21.35,383
2020-05-28 19:27,92400,44.2,22.6,262,48.64,21.34,385
2020-05-28 19:28,93100,44.2,22.6,267,48.68,21.32,385
2020-05-28 19:29,93300,44.2,22.6,270,48.7,21.31,380
2020-05-28 19:30,92800,44.2,22.6,257,48.68,21.35,384
2020-05-28 19:31,93100,44.2,22.6,260,48.69,21.32,382
2020-05-28 19:32,92800,44.2,22.6,266,48.75,21.35,376
2020-05-28 19:33,94300,44.2,22.6,270,48.78,21.32,377
2020-05-28 19:34,93800,44.2,22.6,264,48.78,21.31,385
2020-05-28 19:35,94100,44.2,22.6,263,48.74,21.32,387
2020-05-28 19:36,93900,44.2,22.6,263,48.77,21.26,384
2020-05-28 19:37,93800,44.2,22.7,262,48.78,21.33,386
2020-05-28 19:38,92300,44.2,22.7,273,48.78,21.33,391
2020-05-28 19:39,93000,44.2,22.7,271,48.7,21.38,395
2020-05-28 19:40,94700,44.2,22.7,263,48.62,21.37,385
2020-05-28 19:41,93500,44.2,22.7,270,48.66,21.38,392
2020-05-28 19:42,94300,44.2,22.7,277,48.66,21.38,387
2020-05-28 19:43,94100,44.1,22.7,277,48.68,21.38,384
2020-05-28 19:44,93900,44.1,22.7,275,48.69,21.35,390
2020-05-28 19:45,93400,44.1,22.7,281,48.7,21.36,392
2020-05-28 19:46,94100,44.2,22.7,271,48.64,21.38,385
2020-05-28 19:47,93800,44.2,22.7,286,48.6,21.43,392
2020-05-28 19:48,92900,44.2,22.7,265,48.62,21.42,396
2020-05-28 19:49,94200,44.2,22.7,279,48.63,21.37,387
2020-05-28 19:50,94400,44.2,22.7,266,48.66,21.38,384
2020-05-28 19:51,93600,44.2,22.7,276,48.65,21.37,385
2020-05-28 19:52,93500,44.3,22.7,270,48.67,21.38,399
2020-05-28 19:53,93600,44.2,22.7,278,48.73,21.37,400
2020-05-28 19:54,96100,44.2,22.7,287,48.66,21.38,405
2020-05-28 19:55,96300,44.2,22.7,282,48.76,21.36,389
2020-05-28 19:56,96100,44.3,22.7,274,48.7,21.41,404
2020-05-28 19:57,95000,44.3,22.7,276,48.68,21.35,405
2020-05-28 19:58,95400,44.3,22.7,281,48.75,21.31,405
2020-05-28 19:59,95800,44.3,22.7,285,48.74,21.38,403
2020-05-28 20:00,96700,44.3,22.7,282,48.71,21.38,404
2020-05-28 20:01,94700,44.3,22.7,276,48.67,21.42,390
2020-05-28 20:02,96100,44.3,22.6,279,48.65,21.41,403
2020-05-28 20:03,96400,44.3,22.7,273,48.72,21.41,400
2020-05-28 20:04,96200,44.3,22.7,273,48.77,21.41,402
2020-05-28 20:05,95300,44.3,22.7,269,48.72,21.43,390
2020-05-28 20:06,95700,44.3,22.7,276,48.64,21.45,397
2020-05-28 20:07,95800,44.4,22.7,265,48.79,21.39,403
2020-05-28 20:08,96600,44.4,22.7,265,48.89,21.38,412
2020-05-28 20:09,95900,44.4,22.7,270,48.79,21.41,395
2020-05-28 20:10,94900,44.4,22.7,277,48.8,21.41,404
2020-05-28 20:11,96100,44.4,22.7,279,48.88,21.39,404
2020-05-28 20:12,97000,44.3,22.7,278,48.73,21.38,403
2020-05-28 20:13,97500,44.4,22.7,280,48.76,21.43,391
2020-05-28 20:14,97500,44.4,22.7,282,48.79,21.39,406
2020-05-28 20:15,96600,44.4,22.7,287,48.84,21.4,403
2020-05-28 20:16,97300,44.4,22.7,281,48.77,21.41,408
2020-05-28 20:17,98100,44.4,22.7,278,48.8,21.4,400
2020-05-28 20:18,98100,44.4,22.7,284,48.93,21.36,407
2020-05-28 20:19,97900,44.4,22.7,272,48.85,21.37,408
2020-05-28 20:20,97800,44.4,22.7,280,48.95,21.37,416
2020-05-28 20:21,97600,44.4,22.7,281,48.98,21.36,402
2020-05-28 20:22,99100,44.4,22.7,294,48.92,21.38,416
2020-05-28 20:23,98400,44.4,22.7,278,48.86,21.37,406
2020-05-28 20:24,99800,44.5,22.7,290,48.89,21.41,404
2020-05-28 20:25,97900,44.5,22.7,283,48.87,21.37,417
2020-05-28 20:26,99200,44.4,22.7,287,48.85,21.4,402
2020-05-28 20:27,100200,44.5,22.7,282,48.9,21.37,411
2020-05-28 20:28,98200,44.5,22.7,280,48.88,21.39,411
2020-05-28 20:29,97400,44.4,22.7,287,48.91,21.38,403
2020-05-28 20:30,99300,44.5,22.7,300,48.91,21.37,405
2020-05-28 20:31,98900,44.5,22.7,290,48.88,21.39,413
2020-05-28 20:32,98500,44.5,22.7,296,48.92,21.39,404
2020-05-28 20:33,101000,44.5,22.7,293,48.88,21.38,421
2020-05-28 20:34,101000,44.4,22.7,299,48.88,21.44,411
2020-05-28 20:35,98800,44.5,22.7,289,48.96,21.42,406
2020-05-28 20:36,100400,44.5,22.7,289,48.97,21.36,402
2020-05-28 20:37,99500,44.5,22.7,287,48.86,21.43,414
2020-05-28 20:38,100700,44.5,22.7,292,48.92,21.42,412
2020-05-28 20:39,98800,44.5,22.7,292,48.91,21.39,413
2020-05-28 20:40,98600,44.5,22.7,288,48.93,21.43,417
2020-05-28 20:41,100200,44.5,22.7,285,48.9,21.42,410
2020-05-28 20:42,99800,44.5,22.7,280,48.93,21.39,405
2020-05-28 20:43,99800,44.6,22.7,285,48.85,21.41,421
2020-05-28 20:44,98900,44.6,22.7,275,48.87,21.47,410
2020-05-28 20:45,99300,44.6,22.7,289,48.94,21.42,427
2020-05-28 20:46,99700,44.5,22.7,291,48.94,21.41,412
2020-05-28 20:47,99600,44.5,22.7,291,49.03,21.39,401
2020-05-28 20:48,99400,44.5,22.7,291,49.08,21.37,405
2020-05-28 20:49,100100,44.5,22.7,289,48.95,21.45,406
2020-05-28 20:50,98300,44.6,22.7,285,48.89,21.45,411
2020-05-28 20:51,99200,44.6,22.7,283,48.81,21.53,414
2020-05-28 20:52,101300,44.6,22.7,288,48.86,21.47,412
2020-05-28 20:53,100700,44.6,22.7,289,48.9,21.43,412
2020-05-28 20:54,99600,44.6,22.7,297,49,21.43,427
2020-05-28 20:55,99800,44.6,22.7,300,48.96,21.45,422
2020-05-28 20:56,100600,44.6,22.7,285,48.86,21.49,406
2020-05-28 20:57,100700,44.6,22.7,290,48.98,21.39,427
2020-05-28 20:58,101500,44.6,22.7,294,48.99,21.44,420
2020-05-28 20:59,99800,44.6,22.7,284,48.99,21.39,421
2020-05-28 21:00,102300,44.7,22.7,300,49.02,21.42,426
2020-05-28 21:01,101500,44.7,22.6,294,49.02,21.45,412
2020-05-28 21:02,101700,44.7,22.6,301,48.98,21.41,424
2020-05-28 21:03,100900,44.7,22.7,296,49.05,21.36,419
2020-05-28 21:04,102200,44.7,22.6,303,49,21.42,424
2020-05-28 21:05,101600,44.7,22.6,298,49.05,21.38,423
